Input,U1 Deposit C1 DAI,U1 Deposit C2 USDC,U1 Deposit C3 DAI,U2 Deposit C1 DAI,U2 Deposit C2 USDC,U2 Deposit C3 DAI,Accrue Interest DAI,Accrue Interest USDC,Accrue Interest WETH,Total Interest USD,U1 Withdraw C1 DAI,U1 Withdraw C2 USDC,U1 Withdraw C3 DAI,U2 Withdraw C1 DAI,U2 Withdraw C2 USDC,U2 Withdraw C3 DAI,U1 Claim HELP ,U2 Claim HELP,U1 Stake HELP,U2 Stake HELP,U1 Withdraw XHELP ,U2 Withdraw XHELP ,DAI/USD FX Rate,DAI/USDC FX Rate,USDC/USD FX Rate,WETH/USD FX Rate,Contribution Balance C1 DAI,Contribution Balance C2 USDC,Contribution Balance C3 DAI,Phase,Total HELP Supply,Total HELP Circulating,Unclaimed HELP Tokens All Users,Total Interest Earned C1,Total Interest Earned C2,Total Interest Earned C3,Cumulative Interest Earned USD,SWAP USDC/DAI,Liquidity Pool USDC Fee,Liquidity Pool USDC,Liquidity Pool DAI,c*y=k,DAI/USDC FX Rate,DAI Received,Cumulative DAI Received for USDC,Cumulative Interest Earned DAI,Cumulative Charity Pool DAI,Cumulative Dev Pool DAI,Cumulative Staking Pool DAI,DAI to Distribute Staking Pool,XHELP Deposits,C1 Wallet Balance DAI,C2 Wallet Balance DAI,C3 Wallet Balance DAI,Initial Tokens to Circulate,Phase Changed?,Interest Dollars Leftover For Token Assignment Current Phase Rate,Interest Dollars For Token Assignment Next Phase Rate,Tokens to Circulate Current Phase Rate,Tokens to Circulate Next Phase Rate,Total Tokens To Circulate (Prior Phase Rate + New Phase Rate),Final Tokens to Circulate,U1 Total Contributions,U2 Total Contributions,U1 Contribution Balance C1 DAI,U1 Contribution Balance C2 USDC,U1 Contribution Balance C3 DAI,U2 Contribution Balance C1 DAI,U2 Contribution Balance C2 USDC,U1 Contribution Balance C3 DAI,U1 Share of C1 Pool,U1 Share of C2 Pool,U1 Share of C3 Pool,U2 Share of C1 Pool,U2 Share of C2 Pool,U2 Share of C3 Pool,U1 Interest Generated USD,U2 Interest Generated USD,IHELP to Circulate U1,IHELP to Circulate U2,U1 Claimable HELP,U2 Claimable HELP,U1 HELP Balance,U2 HELP Balance,U1 XHELP Balance,U2 XHELP Balance,U1 % of Staking Pool,U2 % of Staking Pool,U1 DAI Staking Rewards ,U2 DAI Staking Rewards ,U1 Cumulative DAI Staking Rewards,U2 Cumulative DAI Staking Rewards
0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,"3,500",0,0,0,1,"1,000,000.00",0,0,0,0,0,0,,,"50,000,000","50,000,000","2,500,000,000,000,000",,,,,0,0,0,,,0,0,0,0,NO,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100,,,"2,500",,,,,,,,,,,,,,,,,,,1,1,1,"3,500","2,600",0,0,1,"1,000,000.00",0,0,0,0,0,0,0,0,"50,000,000.00","50,000,000.00","2,500,000,000,000,000",1,0,0,,0,0,0,0,0,0,0,0,0,NO,,,,,,0,100,"2,500",100,0,0,"2,500.00",0,0,3.85%,0.00%,0.00%,96.15%,0.00%,0.00%,0,0,0,0,0,0,0,0,,,,,,,,
2,,"1,000","1,500",,"1,500",,,,,,,,,,,,,,,,,,1,1,1,"3,500","2,600","2,500","1,500",1,"1,000,000.00",0,0,0,0,0,0,0,0,"50,000,000.00","50,000,000.00","2,500,000,000,000,000",1,0,0,,0,0,0,0,0,0,0,0,0,NO,,,,,,0,"2,600","4,000",100,"1,000.00","1,500.00","2,500.00","1,500.00",0,3.85%,40.00%,100.00%,96.15%,60.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0
3,,,,,,,"260,000","240,000",,"500,000",,,,,,,"50,000",,"50,000",,,,1,1,1,"3,500","2,600","2,500","1,500",1,"166,666.67","833,333.33","783,333.33","164,878.05","240,000.00","95,121.95","500,000.00","240,000.00",720,"50,239,280.00","49,761,859.64","2,500,000,000,000,000",1.009594102,"238,140.36","238,140.36","498,140.36","398,512.28","49,814.04","49,814.04","49,814.04","50,000.00","131,902.44","190,512.28","76,097.56","833,333.33",NO,,,,,,"833,333.33","2,600","4,000",100,"1,000.00","1,500.00","2,500.00","1,500.00",0,3.85%,40.00%,100.00%,96.15%,60.00%,0.00%,"197,463.41","302,536.59","329,105.69","504,227.64","279,105.69","504,227.64",0,0,"50,000.00",0,100.00%,0.00%,"49,814.04",0,"49,814.04",0
4,,,,,,,"370,000","330,000",,"700,000",,,,,,,,,,,,,1,1,1,"3,500","2,600","2,500","1,500",2,"500,000.00","1,500,000.00","1,450,000.00","399,512.20","570,000.00","230,487.80","1,200,000.00","330,000.00",990,"50,568,290.00","49,438,096.48","2,500,000,000,000,000",1.022860781,"323,763.16","561,903.52","1,191,903.52","953,522.81","119,190.35","119,190.35","69,376.32","50,000.00","319,609.76","449,522.81","184,390.24","1,166,666.67",YES,"100,000.00","600,000.00","166,666.67","500,000.00","666,666.67","666,666.67","2,600","4,000",100,"1,000.00","1,500.00","2,500.00","1,500.00",0,3.85%,40.00%,100.00%,96.15%,60.00%,0.00%,"276,390.24","423,609.76","263,228.80","403,437.86","542,334.49","907,665.51",0,0,"50,000.00",0,100.00%,0.00%,"69,376.32",0,"119,190.35",0
5,,,,,,,,,,,,,,,,,,,,,,,1,1,1,"3,500","2,600","2,500","1,500",2,"500,000.00","1,500,000.00","1,450,000.00","399,512.20","570,000.00","230,487.80","1,200,000.00",0,0,"50,568,290.00","49,438,096.48","2,500,000,000,000,000",1.022860781,0,"561,903.52","1,191,903.52","953,522.81","119,190.35","119,190.35",0,"50,000.00","319,609.76","449,522.81","184,390.24",0,NO,,,,,,0,"2,600","4,000",100,"1,000.00","1,500.00","2,500.00","1,500.00",0,3.85%,40.00%,100.00%,96.15%,60.00%,0.00%,0,0,0,0,"542,334.49","907,665.51",0,0,"50,000.00",0,100.00%,0.00%,0,0,"119,190.35",0
6,,,,,,,"550,000","450,000",,"1,000,000",,,,,,,,,,,,,1,1,1,"3,500","2,600","2,500","1,500",3,"833,333.33","2,166,666.67","2,116,666.67","748,292.68","1,020,000.00","431,707.32","2,200,000.00","450,000.00","1,350.00","51,016,940.00","49,003,331.05","2,500,000,000,000,000",1.041091267,"434,765.43","996,668.95","2,176,668.95","1,741,335.16","217,666.89","217,666.89","98,476.54","50,000.00","598,634.15","797,335.16","345,365.85","833,333.33",YES,"600,000.00","400,000.00","500,000.00","166,666.67","666,666.67","666,666.67","2,600","4,000",100,"1,000.00","1,500.00","2,500.00","1,500.00",0,3.85%,40.00%,100.00%,96.15%,60.00%,0.00%,"394,634.15","605,365.85","263,089.43","403,577.24","805,423.93","1,311,242.74",0,0,"50,000.00",0,100.00%,0.00%,"98,476.54",0,"217,666.89",0
7,,,,,,,,,,,,500,500,,,,,,,,,,1,1,1,"3,500","2,600","2,000","1,000",3,"833,333.33","2,166,666.67","2,116,666.67","748,292.68","1,020,000.00","431,707.32","2,200,000.00",0,0,"51,016,940.00","49,003,331.05","2,500,000,000,000,000",1.041091267,0,"996,668.95","2,176,668.95","1,741,335.16","217,666.89","217,666.89",0,"50,000.00","598,634.15","797,335.16","345,365.85",0,NO,,,,,,0,"1,600","4,000",100,500,"1,000.00","2,500.00","1,500.00",0,3.85%,25.00%,100.00%,96.15%,75.00%,0.00%,0,0,0,0,"805,423.93","1,311,242.74",0,0,"50,000.00",0,100.00%,0.00%,0,0,"217,666.89",0
8,,,,,,,"600,000","400,000",,"1,000,000",,,,,,,,,,,,,1,1,1,"3,500","2,600","2,000","1,000",3,"416,666.67","2,583,333.33","2,533,333.33","1,181,626.02","1,420,000.00","598,373.98","3,200,000.00","400,000.00","1,200.00","51,415,740.00","48,623,242.61","2,500,000,000,000,000",1.057431328,"380,088.44","1,376,757.39","3,156,757.39","2,525,405.91","315,675.74","315,675.74","98,008.84","50,000.00","945,300.81","1,101,405.91","478,699.19","416,666.67",NO,,,,,,"416,666.67","1,600","4,000",100,500,"1,000.00","2,500.00","1,500.00",0,3.85%,25.00%,100.00%,96.15%,75.00%,0.00%,"283,333.33","716,666.67","118,055.56","298,611.11","923,479.48","1,609,853.85",0,0,"50,000.00",0,100.00%,0.00%,"98,008.84",0,"315,675.74",0
9,,,,,,,,,,,,,,,,,"20,000",,,,,,1,1,1,"3,500","2,600","2,000","1,000",3,"416,666.67","2,583,333.33","2,513,333.33","1,181,626.02","1,420,000.00","598,373.98","3,200,000.00",0,0,"51,415,740.00","48,623,242.61","2,500,000,000,000,000",1.057431328,0,"1,376,757.39","3,156,757.39","2,525,405.91","315,675.74","315,675.74",0,"50,000.00","945,300.81","1,101,405.91","478,699.19",0,NO,,,,,,0,"1,600","4,000",100,500,"1,000.00","2,500.00","1,500.00",0,3.85%,25.00%,100.00%,96.15%,75.00%,0.00%,0,0,0,0,"903,479.48","1,609,853.85","20,000.00",0,"50,000.00",0,100.00%,0.00%,0,0,"315,675.74",0
